日期,時間,局號,開獎結果,局號頭4
2024-12-09,19:49,12090451,2,1209
2024-12-09,19:51,12090452,5,1209
2024-12-09,19:53,12090453,6,1209
2024-12-09,19:55,12090454,5,1209
2024-12-09,19:57,12090455,5,1209
2024-12-09,20:00,12090456,2,1209
2024-12-09,20:02,12090457,1,1209
2024-12-09,20:04,12090458,1,1209
2024-12-09,20:06,12090459,3,1209
2024-12-09,20:08,12090460,5,1209
2024-12-09,20:10,12090461,5,1209
2024-12-09,20:12,12090462,5,1209
2024-12-09,20:14,12090463,5,1209
2024-12-09,20:16,12090464,5,1209
2024-12-09,20:18,12090465,2,1209
2024-12-09,20:20,12090466,1,1209
2024-12-09,20:23,12090467,6,1209
2024-12-09,20:25,12090468,3,1209
2024-12-09,20:27,12090469,5,1209
2024-12-09,20:29,12090470,1,1209
2024-12-09,20:31,12090471,6,1209
2024-12-09,20:33,12090472,6,1209
2024-12-09,20:36,12090473,5,1209
2024-12-09,20:39,12090474,1,1209
2024-12-09,20:41,12090475,2,1209
2024-12-09,20:43,12090476,1,1209
2024-12-09,20:45,12090477,4,1209
2024-12-09,20:47,12090478,3,1209
2024-12-09,20:49,12090479,1,1209
2024-12-09,20:51,12090480,2,1209
2024-12-09,20:53,12090481,6,1209
2024-12-09,20:55,12090482,3,1209
2024-12-09,20:57,12090483,5,1209
2024-12-09,21:00,12090484,3,1209
2024-12-09,21:02,12090485,2,1209
2024-12-09,21:04,12090486,2,1209
2024-12-09,21:06,12090487,2,1209
2024-12-09,21:08,12090488,3,1209
2024-12-09,21:10,12090489,3,1209
2024-12-09,21:12,12090490,2,1209
2024-12-09,21:14,12090491,1,1209
2024-12-09,21:16,12090492,5,1209
2024-12-09,21:18,12090493,3,1209
2024-12-09,21:20,12090494,5,1209
2024-12-09,21:22,12090495,5,1209
2024-12-09,21:25,12090496,2,1209
2024-12-09,21:27,12090497,3,1209
2024-12-09,21:29,12090498,5,1209
2024-12-09,21:31,12090499,5,1209
2024-12-09,21:33,12090500,4,1209
2024-12-09,21:35,12090501,3,1209
2024-12-09,21:37,12090502,4,1209
2024-12-09,21:39,12090503,6,1209
2024-12-09,21:41,12090504,3,1209
2024-12-09,21:43,12090505,2,1209
2024-12-09,21:46,12090506,3,1209
2024-12-09,21:48,12090507,3,1209
2024-12-09,21:50,12090508,1,1209
2024-12-09,21:52,12090509,2,1209
2024-12-09,21:54,12090510,1,1209
2024-12-09,21:56,12090511,3,1209
2024-12-09,21:58,12090512,4,1209
2024-12-09,22:00,12090513,1,1209
2024-12-09,22:02,12090514,1,1209
2024-12-09,22:04,12090515,5,1209
2024-12-09,22:06,12090516,5,1209
2024-12-09,22:08,12090517,4,1209
2024-12-09,22:11,12090518,6,1209
2024-12-09,22:13,12090519,1,1209
2024-12-09,22:15,12090520,5,1209
2024-12-09,22:17,12090521,3,1209
2024-12-09,22:19,12090522,4,1209
2024-12-09,22:21,12090523,5,1209
2024-12-09,22:23,12090524,4,1209
2024-12-09,22:25,12090525,2,1209
2024-12-09,22:27,12090526,1,1209
2024-12-09,22:29,12090527,2,1209
2024-12-09,22:31,12090528,3,1209
2024-12-09,22:34,12090529,1,1209
2024-12-09,22:36,12090530,2,1209
2024-12-09,22:38,12090531,4,1209
2024-12-09,22:40,12090532,6,1209
2024-12-09,22:42,12090533,3,1209
2024-12-09,22:44,12090534,5,1209
2024-12-09,22:46,12090535,1,1209
2024-12-09,22:48,12090536,2,1209
2024-12-09,22:50,12090537,3,1209
2024-12-09,22:52,12090538,4,1209
2024-12-09,22:54,12090539,5,1209
2024-12-09,22:56,12090540,6,1209
2024-12-09,22:59,12090541,3,1209
2024-12-09,23:01,12090542,6,1209
2024-12-09,23:03,12090543,5,1209
2024-12-09,23:05,12090544,1,1209
2024-12-09,23:07,12090545,6,1209
2024-12-09,23:09,12090546,4,1209
2024-12-09,23:11,12090547,2,1209
2024-12-09,23:13,12090548,3,1209
2024-12-09,23:15,12090549,5,1209
2024-12-09,23:17,12090550,6,1209
2024-12-09,23:20,12090551,4,1209
2024-12-09,23:22,12090552,1,1209
2024-12-09,23:24,12090553,1,1209
2024-12-09,23:26,12090554,2,1209
2024-12-09,23:28,12090555,5,1209
2024-12-09,23:30,12090556,2,1209
2024-12-09,23:32,12090557,3,1209
2024-12-09,23:34,12090558,5,1209
2024-12-09,23:36,12090559,2,1209
2024-12-09,23:38,12090560,4,1209
2024-12-09,23:40,12090561,6,1209
2024-12-09,23:43,12090562,4,1209
2024-12-09,23:45,12090563,5,1209
2024-12-09,23:47,12090564,3,1209
2024-12-09,23:49,12090565,5,1209
2024-12-09,23:51,12090566,6,1209
2024-12-09,23:53,12090567,5,1209
2024-12-09,23:55,12090568,2,1209
2024-12-09,23:57,12090569,4,1209
2024-12-09,00:00,12090570,3,1209
2024-12-10,00:02,12100001,2,1210
2024-12-10,00:04,12100002,3,1210
2024-12-10,00:06,12100003,3,1210
2024-12-10,00:08,12100004,5,1210
2024-12-10,00:10,12100005,1,1210
2024-12-10,00:12,12100006,4,1210
2024-12-10,00:14,12100007,1,1210
2024-12-10,00:17,12100008,1,1210
2024-12-10,00:19,12100009,2,1210
2024-12-10,00:21,12100010,3,1210
2024-12-10,00:23,12100011,4,1210
2024-12-10,00:25,12100012,2,1210
2024-12-10,00:27,12100013,4,1210
2024-12-10,00:29,12100014,3,1210
2024-12-10,00:31,12100015,2,1210
2024-12-10,00:33,12100016,2,1210
2024-12-10,00:36,12100017,2,1210
2024-12-10,00:38,12100018,2,1210
2024-12-10,00:40,12100019,5,1210
2024-12-10,00:42,12100020,2,1210
2024-12-10,00:44,12100021,6,1210
2024-12-10,00:46,12100022,2,1210
2024-12-10,00:48,12100023,3,1210
2024-12-10,00:50,12100024,2,1210
2024-12-10,00:53,12100025,5,1210
2024-12-10,00:55,12100026,4,1210
2024-12-10,00:57,12100027,1,1210
2024-12-10,00:59,12100028,2,1210
2024-12-10,01:01,12100029,3,1210
2024-12-10,01:03,12100030,5,1210
2024-12-10,01:05,12100031,4,1210
2024-12-10,01:07,12100032,2,1210
2024-12-10,01:09,12100033,4,1210
2024-12-10,01:11,12100034,1,1210
2024-12-10,01:13,12100035,2,1210
2024-12-10,01:16,12100036,4,1210
2024-12-10,01:18,12100037,6,1210
2024-12-10,01:20,12100038,1,1210
2024-12-10,01:22,12100039,4,1210
2024-12-10,01:24,12100040,3,1210
2024-12-10,01:26,12100041,4,1210
2024-12-10,01:28,12100042,2,1210
2024-12-10,01:30,12100043,1,1210
2024-12-10,01:32,12100044,2,1210
2024-12-10,01:34,12100045,2,1210
2024-12-10,01:36,12100046,3,1210
2024-12-10,01:39,12100047,6,1210
2024-12-10,01:41,12100048,5,1210
2024-12-10,01:43,12100049,4,1210
2024-12-10,01:46,12100050,3,1210
2024-12-10,01:48,12100051,4,1210
2024-12-10,01:50,12100052,1,1210
2024-12-10,01:52,12100053,4,1210
2024-12-10,01:54,12100054,3,1210
2024-12-10,01:56,12100055,3,1210
2024-12-10,01:58,12100056,3,1210
2024-12-10,02:00,12100057,5,1210
2024-12-10,02:02,12100058,4,1210
2024-12-10,02:04,12100059,1,1210
2024-12-10,02:06,12100060,6,1210
2024-12-10,02:09,12100061,6,1210
2024-12-10,02:11,12100062,3,1210
2024-12-10,02:13,12100063,1,1210
2024-12-10,02:15,12100064,6,1210
2024-12-10,02:17,12100065,4,1210
2024-12-10,02:19,12100066,6,1210
2024-12-10,02:21,12100067,5,1210
2024-12-10,02:23,12100068,5,1210
2024-12-10,02:25,12100069,5,1210
2024-12-10,02:27,12100070,3,1210
2024-12-10,02:30,12100071,2,1210
2024-12-10,02:32,12100072,6,1210
2024-12-10,02:34,12100073,3,1210
2024-12-10,02:36,12100074,4,1210
2024-12-10,02:38,12100075,3,1210
2024-12-10,02:40,12100076,3,1210
2024-12-10,02:42,12100077,2,1210
2024-12-10,02:44,12100078,4,1210
2024-12-10,02:46,12100079,5,1210
2024-12-10,02:48,12100080,2,1210
2024-12-10,02:50,12100081,1,1210
2024-12-10,02:53,12100082,3,1210
2024-12-10,02:55,12100083,4,1210
2024-12-10,02:57,12100084,1,1210
2024-12-10,02:59,12100085,2,1210
2024-12-10,03:01,12100086,6,1210
2024-12-10,03:03,12100087,3,1210
2024-12-10,03:06,12100088,1,1210
2024-12-10,03:09,12100089,1,1210
2024-12-10,03:11,12100090,5,1210
2024-12-10,03:13,12100091,4,1210
2024-12-10,03:15,12100092,6,1210
2024-12-10,03:17,12100093,1,1210
2024-12-10,03:19,12100094,3,1210
2024-12-10,03:21,12100095,6,1210
2024-12-10,03:23,12100096,2,1210
2024-12-10,03:26,12100097,3,1210
2024-12-10,03:28,12100098,4,1210
2024-12-10,03:30,12100099,1,1210
2024-12-10,03:32,12100100,3,1210
2024-12-10,03:34,12100101,6,1210
2024-12-10,03:36,12100102,4,1210
2024-12-10,03:38,12100103,2,1210
2024-12-10,03:40,12100104,3,1210
2024-12-10,03:42,12100105,3,1210
2024-12-10,03:44,12100106,4,1210
2024-12-10,03:47,12100107,3,1210
2024-12-10,03:49,12100108,4,1210
2024-12-10,03:51,12100109,1,1210
2024-12-10,03:53,12100110,2,1210
2024-12-10,03:55,12100111,2,1210
2024-12-10,03:57,12100112,2,1210
2024-12-10,03:59,12100113,3,1210
2024-12-10,04:01,12100114,2,1210
2024-12-10,04:03,12100115,2,1210
2024-12-10,04:06,12100116,3,1210
2024-12-10,04:08,12100117,6,1210
2024-12-10,04:11,12100118,3,1210
2024-12-10,04:13,12100119,5,1210
2024-12-10,04:15,12100120,5,1210
2024-12-10,04:17,12100121,2,1210
2024-12-10,04:19,12100122,2,1210
2024-12-10,04:22,12100123,2,1210
2024-12-10,04:24,12100124,4,1210
2024-12-10,04:26,12100125,2,1210
2024-12-10,04:28,12100126,2,1210
2024-12-10,04:30,12100127,1,1210
2024-12-10,04:32,12100128,3,1210
2024-12-10,04:34,12100129,5,1210
2024-12-10,04:37,12100130,6,1210
2024-12-10,04:39,12100131,3,1210
2024-12-10,04:41,12100132,5,1210
2024-12-10,04:43,12100133,4,1210
2024-12-10,04:45,12100134,6,1210
2024-12-10,04:47,12100135,6,1210
2024-12-10,04:49,12100136,5,1210
2024-12-10,04:51,12100137,3,1210
2024-12-10,04:54,12100138,1,1210
2024-12-10,04:56,12100139,1,1210
2024-12-10,04:58,12100140,1,1210
2024-12-10,05:00,12100141,3,1210
2024-12-10,05:02,12100142,4,1210
2024-12-10,05:04,12100143,2,1210
2024-12-10,05:06,12100144,5,1210
2024-12-10,05:08,12100145,2,1210
2024-12-10,05:10,12100146,5,1210
2024-12-10,05:12,12100147,4,1210
2024-12-10,05:14,12100148,6,1210
2024-12-10,05:17,12100149,5,1210
2024-12-10,05:19,12100150,1,1210
2024-12-10,05:21,12100151,3,1210
2024-12-10,05:23,12100152,3,1210
2024-12-10,05:25,12100153,4,1210
2024-12-10,05:27,12100154,6,1210
2024-12-10,05:29,12100155,5,1210
2024-12-10,05:31,12100156,4,1210
2024-12-10,05:33,12100157,2,1210
2024-12-10,05:35,12100158,5,1210
2024-12-10,05:37,12100159,1,1210
2024-12-10,05:40,12100160,5,1210
2024-12-10,05:42,12100161,1,1210
2024-12-10,05:44,12100162,2,1210
2024-12-10,05:46,12100163,5,1210
2024-12-10,05:48,12100164,6,1210
2024-12-10,05:50,12100165,3,1210
2024-12-10,05:52,12100166,3,1210
2024-12-10,05:55,12100167,2,1210
2024-12-10,05:57,12100168,5,1210
2024-12-10,05:59,12100169,6,1210
2024-12-10,06:01,12100170,3,1210
2024-12-10,06:03,12100171,4,1210
2024-12-10,06:05,12100172,5,1210
2024-12-10,06:07,12100173,5,1210
2024-12-10,06:09,12100174,4,1210
2024-12-10,06:11,12100175,4,1210
2024-12-10,06:14,12100176,5,1210
2024-12-10,06:16,12100177,1,1210
2024-12-10,06:18,12100178,1,1210
2024-12-10,06:20,12100179,4,1210
2024-12-10,06:22,12100180,4,1210
2024-12-10,06:24,12100181,1,1210
2024-12-10,06:26,12100182,6,1210
2024-12-10,06:28,12100183,2,1210
2024-12-10,06:32,12100184,6,1210
2024-12-10,06:35,12100185,3,1210
2024-12-10,06:38,12100186,1,1210
2024-12-10,06:40,12100187,2,1210
2024-12-10,06:42,12100188,3,1210
2024-12-10,06:44,12100189,6,1210
2024-12-10,06:46,12100190,1,1210
2024-12-10,06:48,12100191,6,1210
2024-12-10,06:51,12100192,3,1210
2024-12-10,06:53,12100193,1,1210
2024-12-10,06:55,12100194,3,1210
2024-12-10,06:57,12100195,3,1210
2024-12-10,06:59,12100196,2,1210
2024-12-10,07:01,12100197,6,1210
2024-12-10,07:04,12100198,1,1210
2024-12-10,07:06,12100199,6,1210
2024-12-10,07:08,12100200,6,1210
2024-12-10,07:10,12100201,3,1210
2024-12-10,07:12,12100202,1,1210
2024-12-10,07:15,12100203,1,1210
2024-12-10,07:17,12100204,6,1210
2024-12-10,07:21,12100205,3,1210
2024-12-10,07:23,12100206,5,1210
2024-12-10,07:25,12100207,4,1210
2024-12-10,07:27,12100208,5,1210
2024-12-10,07:31,12100209,3,1210
2024-12-10,07:33,12100210,1,1210
2024-12-10,07:35,12100211,2,1210
2024-12-10,07:37,12100212,2,1210
2024-12-10,07:39,12100213,4,1210
2024-12-10,07:41,12100214,6,1210
2024-12-10,07:44,12100215,3,1210
2024-12-10,07:46,12100216,6,1210
2024-12-10,07:48,12100217,2,1210
2024-12-10,07:50,12100218,3,1210
2024-12-10,07:54,12100219,4,1210
2024-12-10,07:56,12100220,3,1210
2024-12-10,07:58,12100221,1,1210
2024-12-10,08:00,12100222,3,1210
2024-12-10,08:03,12100223,3,1210
2024-12-10,08:05,12100224,4,1210
2024-12-10,08:07,12100225,5,1210
2024-12-10,08:09,12100226,4,1210
2024-12-10,08:11,12100227,4,1210
2024-12-10,08:13,12100228,1,1210
2024-12-10,08:16,12100229,6,1210
2024-12-10,08:18,12100230,5,1210
2024-12-10,08:20,12100231,4,1210
2024-12-10,08:22,12100232,6,1210
2024-12-10,08:25,12100233,2,1210
2024-12-10,08:27,12100234,5,1210
2024-12-10,08:30,12100235,6,1210
2024-12-10,08:32,12100236,5,1210
2024-12-10,08:34,12100237,5,1210
2024-12-10,08:36,12100238,6,1210
2024-12-10,08:38,12100239,3,1210
2024-12-10,08:40,12100240,1,1210
2024-12-10,08:42,12100241,5,1210
2024-12-10,08:44,12100242,3,1210
2024-12-10,08:46,12100243,2,1210
2024-12-10,08:48,12100244,1,1210
2024-12-10,08:50,12100245,4,1210
2024-12-10,08:53,12100246,1,1210
2024-12-10,08:55,12100247,3,1210
2024-12-10,08:57,12100248,5,1210
2024-12-10,09:00,12100249,5,1210
2024-12-10,09:02,12100250,5,1210
2024-12-10,09:05,12100251,2,1210
2024-12-10,09:07,12100252,2,1210
2024-12-10,09:09,12100253,6,1210
2024-12-10,09:11,12100254,6,1210
2024-12-10,09:13,12100255,5,1210
2024-12-10,09:15,12100256,1,1210
2024-12-10,09:17,12100257,2,1210
2024-12-10,09:20,12100258,2,1210
2024-12-10,09:22,12100259,5,1210
2024-12-10,09:24,12100260,2,1210
2024-12-10,09:26,12100261,6,1210
2024-12-10,09:28,12100262,1,1210
2024-12-10,09:30,12100263,6,1210
2024-12-10,09:32,12100264,3,1210
2024-12-10,09:35,12100265,6,1210
2024-12-10,09:37,12100266,5,1210
2024-12-10,09:39,12100267,4,1210
2024-12-10,09:41,12100268,1,1210
2024-12-10,09:43,12100269,4,1210
2024-12-10,09:46,12100270,6,1210
2024-12-10,09:48,12100271,2,1210
2024-12-10,09:50,12100272,1,1210
2024-12-10,09:52,12100273,6,1210
2024-12-10,09:55,12100274,5,1210
2024-12-10,09:57,12100275,2,1210
2024-12-10,10:01,12100276,1,1210
2024-12-10,10:03,12100277,3,1210
2024-12-10,10:05,12100278,4,1210
2024-12-10,10:07,12100279,6,1210
2024-12-10,10:09,12100280,4,1210
2024-12-10,10:11,12100281,4,1210
2024-12-10,10:13,12100282,5,1210
2024-12-10,10:16,12100283,6,1210
2024-12-10,10:18,12100284,4,1210
2024-12-10,10:20,12100285,1,1210
2024-12-10,10:22,12100286,4,1210
2024-12-10,10:24,12100287,1,1210
2024-12-10,10:26,12100288,6,1210
2024-12-10,10:28,12100289,4,1210
2024-12-10,10:30,12100290,1,1210
2024-12-10,10:32,12100291,1,1210
2024-12-10,10:34,12100292,3,1210
2024-12-10,10:36,12100293,4,1210
2024-12-10,10:38,12100294,3,1210
2024-12-10,10:41,12100295,4,1210
2024-12-10,10:43,12100296,2,1210
2024-12-10,10:45,12100297,2,1210
2024-12-10,10:47,12100298,5,1210
2024-12-10,10:49,12100299,3,1210
2024-12-10,10:51,12100300,5,1210
2024-12-10,10:53,12100301,1,1210
2024-12-10,10:55,12100302,2,1210
2024-12-10,10:57,12100303,5,1210
2024-12-10,10:59,12100304,6,1210
2024-12-10,11:01,12100305,6,1210
2024-12-10,11:03,12100306,5,1210
2024-12-10,11:06,12100307,5,1210
2024-12-10,11:08,12100308,1,1210
2024-12-10,11:10,12100309,1,1210
2024-12-10,11:12,12100310,1,1210
2024-12-10,11:14,12100311,3,1210
2024-12-10,11:16,12100312,2,1210
2024-12-10,11:18,12100313,6,1210
2024-12-10,11:20,12100314,3,1210
2024-12-10,11:22,12100315,1,1210
2024-12-10,11:24,12100316,5,1210
2024-12-10,11:26,12100317,1,1210
2024-12-10,11:28,12100318,5,1210
2024-12-10,11:31,12100319,4,1210
2024-12-10,11:33,12100320,1,1210
2024-12-10,11:35,12100321,5,1210
2024-12-10,11:37,12100322,2,1210
2024-12-10,11:39,12100323,4,1210
2024-12-10,11:41,12100324,3,1210
2024-12-10,11:43,12100325,1,1210
2024-12-10,11:45,12100326,1,1210
2024-12-10,11:47,12100327,1,1210
2024-12-10,11:49,12100328,4,1210
2024-12-10,11:51,12100329,5,1210
2024-12-10,11:54,12100330,1,1210
2024-12-10,11:56,12100331,4,1210
2024-12-10,11:58,12100332,4,1210
2024-12-10,12:00,12100333,1,1210
2024-12-10,12:02,12100334,6,1210
2024-12-10,12:04,12100335,6,1210
2024-12-10,12:06,12100336,1,1210
2024-12-10,12:08,12100337,6,1210
2024-12-10,12:10,12100338,4,1210
2024-12-10,12:12,12100339,4,1210
2024-12-10,12:14,12100340,6,1210
2024-12-10,12:17,12100341,1,1210
2024-12-10,12:19,12100342,1,1210
2024-12-10,12:21,12100343,4,1210
2024-12-10,12:23,12100344,4,1210
2024-12-10,12:25,12100345,6,1210
2024-12-10,12:27,12100346,6,1210
2024-12-10,12:29,12100347,2,1210
2024-12-10,12:31,12100348,5,1210
2024-12-10,12:33,12100349,1,1210
2024-12-10,12:35,12100350,4,1210
2024-12-10,12:37,12100351,5,1210
2024-12-10,12:40,12100352,6,1210
2024-12-10,12:42,12100353,1,1210
2024-12-10,12:44,12100354,5,1210
2024-12-10,12:46,12100355,5,1210
2024-12-10,12:48,12100356,3,1210
2024-12-10,12:50,12100357,5,1210
2024-12-10,12:52,12100358,6,1210
2024-12-10,12:54,12100359,1,1210
2024-12-10,12:56,12100360,1,1210
2024-12-10,12:58,12100361,2,1210
2024-12-10,13:00,12100362,5,1210
2024-12-10,13:02,12100363,2,1210
2024-12-10,13:04,12100364,6,1210
2024-12-10,13:07,12100365,2,1210
2024-12-10,13:09,12100366,1,1210
2024-12-10,13:11,12100367,3,1210
2024-12-10,13:13,12100368,5,1210
2024-12-10,13:15,12100369,1,1210
2024-12-10,13:17,12100370,1,1210
2024-12-10,13:19,12100371,2,1210
2024-12-10,13:21,12100372,5,1210
2024-12-10,13:23,12100373,3,1210
2024-12-10,13:25,12100374,6,1210
2024-12-10,13:27,12100375,2,1210
2024-12-10,13:30,12100376,4,1210
2024-12-10,13:32,12100377,2,1210
2024-12-10,13:34,12100378,5,1210
2024-12-10,13:36,12100379,3,1210
2024-12-10,13:38,12100380,2,1210
2024-12-10,13:40,12100381,1,1210
2024-12-10,13:42,12100382,6,1210
2024-12-10,13:44,12100383,6,1210
2024-12-10,13:46,12100384,3,1210
2024-12-10,13:48,12100385,4,1210
2024-12-10,13:50,12100386,5,1210
2024-12-10,13:53,12100387,3,1210
2024-12-10,13:55,12100388,3,1210
2024-12-10,13:57,12100389,6,1210
2024-12-10,13:59,12100390,3,1210
2024-12-10,14:01,12100391,5,1210
2024-12-10,14:03,12100392,1,1210
2024-12-10,14:05,12100393,2,1210
2024-12-10,14:07,12100394,2,1210
2024-12-10,14:09,12100395,2,1210
2024-12-10,14:11,12100396,4,1210
2024-12-10,14:13,12100397,2,1210
2024-12-10,14:16,12100398,6,1210
2024-12-10,14:18,12100399,2,1210
2024-12-10,14:20,12100400,3,1210
2024-12-10,14:22,12100401,5,1210
2024-12-10,14:24,12100402,6,1210
2024-12-10,14:26,12100403,4,1210
2024-12-10,14:28,12100404,3,1210
2024-12-10,14:30,12100405,3,1210
2024-12-10,14:32,12100406,2,1210
2024-12-10,14:34,12100407,5,1210
2024-12-10,14:36,12100408,4,1210
2024-12-10,14:38,12100409,5,1210
2024-12-10,14:41,12100410,6,1210
2024-12-10,14:43,12100411,4,1210
2024-12-10,14:45,12100412,2,1210
2024-12-10,14:47,12100413,5,1210
2024-12-10,14:49,12100414,5,1210
2024-12-10,14:51,12100415,2,1210
2024-12-10,14:53,12100416,4,1210
2024-12-10,14:55,12100417,2,1210
2024-12-10,14:57,12100418,1,1210
2024-12-10,14:59,12100419,6,1210
2024-12-10,15:01,12100420,1,1210
2024-12-10,15:03,12100421,4,1210
2024-12-10,15:06,12100422,3,1210
2024-12-10,15:08,12100423,2,1210
2024-12-10,15:10,12100424,6,1210
2024-12-10,15:12,12100425,3,1210
2024-12-10,15:14,12100426,3,1210
2024-12-10,15:16,12100427,6,1210
2024-12-10,15:18,12100428,3,1210
2024-12-10,15:20,12100429,4,1210
2024-12-10,15:22,12100430,5,1210
2024-12-10,15:24,12100431,1,1210
2024-12-10,15:27,12100432,6,1210
2024-12-10,15:29,12100433,4,1210
2024-12-10,15:31,12100434,4,1210
2024-12-10,15:33,12100435,6,1210
2024-12-10,15:35,12100436,6,1210
2024-12-10,15:37,12100437,3,1210
2024-12-10,15:39,12100438,4,1210
2024-12-10,15:41,12100439,2,1210
2024-12-10,15:43,12100440,2,1210
2024-12-10,15:45,12100441,4,1210
2024-12-10,15:47,12100442,6,1210
2024-12-10,15:50,12100443,5,1210
2024-12-10,15:52,12100444,6,1210
2024-12-10,15:54,12100445,3,1210
2024-12-10,15:56,12100446,3,1210
2024-12-10,15:58,12100447,6,1210
2024-12-10,16:00,12100448,4,1210
2024-12-10,16:02,12100449,3,1210
2024-12-10,16:04,12100450,3,1210
2024-12-10,16:06,12100451,4,1210
2024-12-10,16:08,12100452,2,1210
2024-12-10,16:10,12100453,5,1210
2024-12-10,16:12,12100454,1,1210
2024-12-10,16:15,12100455,3,1210
2024-12-10,16:17,12100456,1,1210
2024-12-10,16:19,12100457,4,1210
2024-12-10,16:21,12100458,1,1210
2024-12-10,16:23,12100459,4,1210
2024-12-10,16:25,12100460,2,1210
2024-12-10,16:27,12100461,4,1210
2024-12-10,16:29,12100462,4,1210
2024-12-10,16:31,12100463,5,1210
2024-12-10,16:33,12100464,4,1210
2024-12-10,16:36,12100465,6,1210
2024-12-10,16:38,12100466,1,1210
2024-12-10,16:40,12100467,3,1210
2024-12-10,16:42,12100468,6,1210
2024-12-10,16:44,12100469,2,1210
2024-12-10,16:46,12100470,4,1210
2024-12-10,16:48,12100471,5,1210
2024-12-10,16:50,12100472,6,1210
2024-12-10,16:52,12100473,6,1210
2024-12-10,16:54,12100474,1,1210
2024-12-10,16:56,12100475,5,1210
2024-12-10,16:58,12100476,4,1210
2024-12-10,17:01,12100477,4,1210
2024-12-10,17:03,12100478,4,1210
2024-12-10,17:05,12100479,5,1210
2024-12-10,17:07,12100480,6,1210
2024-12-10,17:09,12100481,6,1210
2024-12-10,17:11,12100482,5,1210
2024-12-10,17:13,12100483,3,1210
2024-12-10,17:15,12100484,6,1210
2024-12-10,17:17,12100485,3,1210
2024-12-10,17:19,12100486,2,1210
2024-12-10,17:21,12100487,2,1210
2024-12-10,17:23,12100488,4,1210
2024-12-10,17:26,12100489,3,1210
2024-12-10,17:28,12100490,4,1210
2024-12-10,17:30,12100491,5,1210
2024-12-10,17:32,12100492,5,1210
2024-12-10,17:34,12100493,4,1210
2024-12-10,17:36,12100494,4,1210
2024-12-10,17:38,12100495,1,1210
2024-12-10,17:40,12100496,6,1210
2024-12-10,17:42,12100497,2,1210
2024-12-10,17:44,12100498,6,1210
2024-12-10,17:46,12100499,3,1210
2024-12-10,17:48,12100500,2,1210
2024-12-10,17:51,12100501,5,1210
2024-12-10,17:53,12100502,4,1210
2024-12-10,17:55,12100503,5,1210
2024-12-10,17:57,12100504,1,1210
2024-12-10,17:59,12100505,4,1210
2024-12-10,18:01,12100506,6,1210
2024-12-10,18:03,12100507,2,1210
2024-12-10,18:05,12100508,4,1210
2024-12-10,18:07,12100509,1,1210
2024-12-10,18:09,12100510,3,1210
2024-12-10,18:11,12100511,3,1210
2024-12-10,18:13,12100512,5,1210
2024-12-10,18:16,12100513,2,1210
2024-12-10,18:18,12100514,2,1210
2024-12-10,18:20,12100515,3,1210
2024-12-10,18:22,12100516,1,1210
2024-12-10,18:24,12100517,1,1210
2024-12-10,18:26,12100518,6,1210
2024-12-10,18:28,12100519,1,1210
2024-12-10,18:30,12100520,5,1210
2024-12-10,18:32,12100521,3,1210
2024-12-10,18:34,12100522,4,1210
2024-12-10,18:36,12100523,6,1210
